state_code,date,unemployment_rate
MA,2022-08-01,3.7
MA,2022-09-01,3.6
MA,2022-10-01,3.7
MA,2022-11-01,3.6
MA,2022-12-01,3.6
MA,2023-01-01,3.5
MA,2023-02-01,3.5
MA,2023-03-01,3.4
MA,2023-04-01,3.3
MA,2023-05-01,3.4
MA,2023-06-01,3.3
MA,2023-07-01,3.4
MA,2023-08-01,3.4
MA,2023-09-01,3.5
MA,2023-10-01,3.6
MA,2023-11-01,3.6
MA,2023-12-01,3.7
MA,2024-01-01,3.7
MA,2024-02-01,3.8
MA,2024-03-01,3.8
MA,2024-04-01,3.9
MA,2024-05-01,4.0
MA,2024-06-01,4.0
MA,2024-07-01,4.1
MA,2024-08-01,4.1
MA,2024-09-01,4.1
MA,2024-10-01,4.1
MA,2024-11-01,4.1
MA,2024-12-01,4.1
MA,2025-01-01,4.2
MA,2025-02-01,4.3
MA,2025-03-01,4.3
MA,2025-04-01,4.4
MA,2025-05-01,4.4
MA,2025-06-01,4.4
MA,2025-07-01,4.5
MA,2025-08-01,4.5
MA,2025-09-01,4.6
MA,2025-10-01,
MA,2025-11-01,4.7
MA,2025-12-01,4.7
MA,2026-01-01,4.7
MA,2026-02-01,4.8
MA,2026-03-01,4.7
MA,2026-04-01,4.7
MA,2026-05-01,4.5
MA,2026-06-01,4.4
MI,2015-01-01,6.0
MI,2015-02-01,5.9
MI,2015-03-01,5.8
MI,2015-04-01,5.7
MI,2015-05-01,5.6
MI,2015-06-01,5.5
MI,2015-07-01,5.4
MI,2015-08-01,5.2
MI,2015-09-01,5.1
MI,2015-10-01,5.0
MI,2015-11-01,4.9
MI,2015-12-01,4.9
MI,2016-01-01,4.9
MI,2016-02-01,4.9
MI,2016-03-01,4.9
MI,2016-04-01,5.0
MI,2016-05-01,5.0
MI,2016-06-01,5.0
MI,2016-07-01,5.0
MI,2016-08-01,5.0
MI,2016-09-01,5.0
MI,2016-10-01,5.1
MI,2016-11-01,5.1
MI,2016-12-01,5.0
MI,2017-01-01,4.9
MI,2017-02-01,4.7
MI,2017-03-01,4.5
MI,2017-04-01,4.4
MI,2017-05-01,4.3
MI,2017-06-01,4.4
MI,2017-07-01,4.5
MI,2017-08-01,4.6
MI,2017-09-01,4.7
MI,2017-10-01,4.7
MI,2017-11-01,4.7
MI,2017-12-01,4.6
MI,2018-01-01,4.5
MI,2018-02-01,4.4
MI,2018-03-01,4.3
MI,2018-04-01,4.2
MI,2018-05-01,4.1
MI,2018-06-01,4.0
MI,2018-07-01,4.0
MI,2018-08-01,4.0
MI,2018-09-01,4.0
MI,2018-10-01,4.1
MI,2018-11-01,4.2
MI,2018-12-01,4.2
MI,2019-01-01,4.2
MI,2019-02-01,4.2
MI,2019-03-01,4.2
MI,2019-04-01,4.2
MI,2019-05-01,4.2
MI,2019-06-01,4.2
MI,2019-07-01,4.1
MI,2019-08-01,4.1
MI,2019-09-01,4.0
MI,2019-10-01,3.9
MI,2019-11-01,3.8
MI,2019-12-01,3.8
MI,2020-01-01,3.8
MI,2020-02-01,3.8
MI,2020-03-01,3.7
MI,2020-04-01,22.7
MI,2020-05-01,19.3
MI,2020-06-01,14.5
MI,2020-07-01,12.5
MI,2020-08-01,10.0
MI,2020-09-01,8.9
MI,2020-10-01,7.7
MI,2020-11-01,7.1
MI,2020-12-01,6.9
MI,2021-01-01,6.5
MI,2021-02-01,6.3
MI,2021-03-01,6.1
MI,2021-04-01,6.1
MI,2021-05-01,6.1
MI,2021-06-01,6.1
MI,2021-07-01,5.9
MI,2021-08-01,5.7
MI,2021-09-01,5.3
MI,2021-10-01,5.0
MI,2021-11-01,4.7
MI,2021-12-01,4.5
MI,2022-01-01,4.4
MI,2022-02-01,4.4
MI,2022-03-01,4.3
MI,2022-04-01,4.2
MI,2022-05-01,4.1
MI,2022-06-01,4.1
MI,2022-07-01,4.0
MI,2022-08-01,4.0
MI,2022-09-01,4.0
MI,2022-10-01,4.1
MI,2022-11-01,4.1
MI,2022-12-01,4.1
MI,2023-01-01,4.0
MI,2023-02-01,3.9
MI,2023-03-01,3.8
MI,2023-04-01,3.7
MI,2023-05-01,3.7
MI,2023-06-01,3.8
MI,2023-07-01,3.9
MI,2023-08-01,4.0
MI,2023-09-01,4.0
MI,2023-10-01,4.0
MI,2023-11-01,4.0
MI,2023-12-01,4.0
MI,2024-01-01,3.9
MI,2024-02-01,4.0
MI,2024-03-01,4.2
MI,2024-04-01,4.4
MI,2024-05-01,4.5
MI,2024-06-01,4.7
MI,2024-07-01,4.8
MI,2024-08-01,5.0
MI,2024-09-01,5.1
MI,2024-10-01,5.1
MI,2024-11-01,5.2
MI,2024-12-01,5.3
MI,2025-01-01,5.3
MI,2025-02-01,5.3
MI,2025-03-01,5.3
MI,2025-04-01,5.2
MI,2025-05-01,5.1
MI,2025-06-01,5.0
MI,2025-07-01,4.9
MI,2025-08-01,4.9
MI,2025-09-01,4.9
MI,2025-10-01,
MI,2025-11-01,5.0
MI,2025-12-01,5.0
MI,2026-01-01,5.0
MI,2026-02-01,5.0
MI,2026-03-01,5.0
MI,2026-04-01,5.0
MI,2026-05-01,5.1
MI,2026-06-01,5.0
MN,2015-01-01,3.8
MN,2015-02-01,3.8
MN,2015-03-01,3.8
MN,2015-04-01,3.8
MN,2015-05-01,3.8
MN,2015-06-01,3.8
MN,2015-07-01,3.8
MN,2015-08-01,3.7
MN,2015-09-01,3.7
MN,2015-10-01,3.7
MN,2015-11-01,3.7
MN,2015-12-01,3.7
MN,2016-01-01,3.7
MN,2016-02-01,3.7
MN,2016-03-01,3.8
MN,2016-04-01,3.8
MN,2016-05-01,3.8
MN,2016-06-01,3.9
MN,2016-07-01,3.9
MN,2016-08-01,3.9
MN,2016-09-01,4.0
MN,2016-10-01,4.0
MN,2016-11-01,4.0
MN,2016-12-01,3.9
MN,2017-01-01,3.8
MN,2017-02-01,3.7
MN,2017-03-01,3.6
MN,2017-04-01,3.5
MN,2017-05-01,3.5
MN,2017-06-01,3.4
MN,2017-07-01,3.4
MN,2017-08-01,3.4
MN,2017-09-01,3.3
MN,2017-10-01,3.3
MN,2017-11-01,3.2
MN,2017-12-01,3.2
MN,2018-01-01,3.1
MN,2018-02-01,3.1
MN,2018-03-01,3.0
MN,2018-04-01,3.0
MN,2018-05-01,2.9
MN,2018-06-01,2.9
MN,2018-07-01,2.9
MN,2018-08-01,2.9
MN,2018-09-01,3.0
MN,2018-10-01,3.1
MN,2018-11-01,3.2
MN,2018-12-01,3.2
MN,2019-01-01,3.3
MN,2019-02-01,3.3
MN,2019-03-01,3.3
MN,2019-04-01,3.2
MN,2019-05-01,3.2
MN,2019-06-01,3.2
MN,2019-07-01,3.2
MN,2019-08-01,3.3
MN,2019-09-01,3.3
MN,2019-10-01,3.3
MN,2019-11-01,3.3
MN,2019-12-01,3.4
MN,2020-01-01,3.4
MN,2020-02-01,3.5
MN,2020-03-01,3.6
MN,2020-04-01,8.9
MN,2020-05-01,11.1
MN,2020-06-01,8.9
MN,2020-07-01,7.8
MN,2020-08-01,6.7
MN,2020-09-01,6.2
MN,2020-10-01,5.5
MN,2020-11-01,5.1
MN,2020-12-01,4.8
MN,2021-01-01,4.6
MN,2021-02-01,4.4
MN,2021-03-01,4.2
MN,2021-04-01,4.1
MN,2021-05-01,3.9
MN,2021-06-01,3.8
MN,2021-07-01,3.6
MN,2021-08-01,3.5
MN,2021-09-01,3.3
MN,2021-10-01,3.1
MN,2021-11-01,2.9
MN,2021-12-01,2.8
MN,2022-01-01,2.6
MN,2022-02-01,2.4
MN,2022-03-01,2.3
MN,2022-04-01,2.2
MN,2022-05-01,2.2
MN,2022-06-01,2.2
MN,2022-07-01,2.3
MN,2022-08-01,2.4
MN,2022-09-01,2.5
MN,2022-10-01,2.6
MN,2022-11-01,2.6
MN,2022-12-01,2.7
MN,2023-01-01,2.7
MN,2023-02-01,2.8
MN,2023-03-01,2.8
MN,2023-04-01,2.8
MN,2023-05-01,2.8
MN,2023-06-01,2.8
MN,2023-07-01,2.8
MN,2023-08-01,2.8
MN,2023-09-01,2.8
MN,2023-10-01,2.8
MN,2023-11-01,2.8
MN,2023-12-01,2.8
MN,2024-01-01,2.8
MN,2024-02-01,2.9
MN,2024-03-01,3.0
MN,2024-04-01,3.0
MN,2024-05-01,3.1
MN,2024-06-01,3.2
MN,2024-07-01,3.2
MN,2024-08-01,3.3
MN,2024-09-01,3.3
MN,2024-10-01,3.2
MN,2024-11-01,3.3
MN,2024-12-01,3.3
MN,2025-01-01,3.4
MN,2025-02-01,3.5
MN,2025-03-01,3.6
MN,2025-04-01,3.6
MN,2025-05-01,3.7
MN,2025-06-01,3.8
MN,2025-07-01,3.8
MN,2025-08-01,3.9
MN,2025-09-01,4.1
MN,2025-10-01,
MN,2025-11-01,4.2
MN,2025-12-01,4.2
MN,2026-01-01,4.4
MN,2026-02-01,4.5
MN,2026-03-01,4.5
MN,2026-04-01,4.5
MN,2026-05-01,4.4
MN,2026-06-01,4.4
MS,2015-01-01,6.8
MS,2015-02-01,6.7
MS,2015-03-01,6.6
MS,2015-04-01,6.6
MS,2015-05-01,6.5
MS,2015-06-01,6.4
MS,2015-07-01,6.3
MS,2015-08-01,6.3
MS,2015-09-01,6.3
MS,2015-10-01,6.3
MS,2015-11-01,6.3
MS,2015-12-01,6.3
MS,2016-01-01,6.3
MS,2016-02-01,6.2
MS,2016-03-01,6.1
MS,2016-04-01,6.0
MS,2016-05-01,6.0
MS,2016-06-01,6.0
MS,2016-07-01,6.0
MS,2016-08-01,6.0
MS,2016-09-01,5.9
MS,2016-10-01,5.9
MS,2016-11-01,5.8
MS,2016-12-01,5.7
MS,2017-01-01,5.6
MS,2017-02-01,5.5
MS,2017-03-01,5.4
MS,2017-04-01,5.4
MS,2017-05-01,5.3
MS,2017-06-01,5.2
MS,2017-07-01,5.2
MS,2017-08-01,5.1
MS,2017-09-01,5.0
MS,2017-10-01,5.0
MS,2017-11-01,4.9
MS,2017-12-01,4.9
MS,2018-01-01,4.9
MS,2018-02-01,4.9
MS,2018-03-01,4.9
MS,2018-04-01,4.9
MS,2018-05-01,4.9
MS,2018-06-01,4.8
MS,2018-07-01,4.8
MS,2018-08-01,4.8
MS,2018-09-01,4.9
MS,2018-10-01,5.0
MS,2018-11-01,5.2
MS,2018-12-01,5.3
MS,2019-01-01,5.4
MS,2019-02-01,5.4
MS,2019-03-01,5.4
MS,2019-04-01,5.4
MS,2019-05-01,5.4
MS,2019-06-01,5.5
MS,2019-07-01,5.6
MS,2019-08-01,5.6
MS,2019-09-01,5.6
MS,2019-10-01,5.6
MS,2019-11-01,5.5
MS,2019-12-01,5.5
MS,2020-01-01,5.6
MS,2020-02-01,5.7
MS,2020-03-01,5.9
MS,2020-04-01,15.6
MS,2020-05-01,11.2
MS,2020-06-01,9.4
MS,2020-07-01,8.3
MS,2020-08-01,7.4
MS,2020-09-01,7.1
MS,2020-10-01,6.7
MS,2020-11-01,6.6
MS,2020-12-01,6.5
MS,2021-01-01,6.4
MS,2021-02-01,6.3
MS,2021-03-01,6.2
MS,2021-04-01,6.1
MS,2021-05-01,5.9
MS,2021-06-01,5.7
MS,2021-07-01,5.5
MS,2021-08-01,5.1
MS,2021-09-01,4.8
MS,2021-10-01,4.5
MS,2021-11-01,4.3
MS,2021-12-01,4.1
MS,2022-01-01,4.0
MS,2022-02-01,3.9
MS,2022-03-01,3.8
MS,2022-04-01,3.8
MS,2022-05-01,3.7
MS,2022-06-01,3.7
MS,2022-07-01,3.7
MS,2022-08-01,3.7
MS,2022-09-01,3.7
MS,2022-10-01,3.7
MS,2022-11-01,3.6
MS,2022-12-01,3.5
MS,2023-01-01,3.4
MS,2023-02-01,3.3
MS,2023-03-01,3.2
MS,2023-04-01,3.1
MS,2023-05-01,3.1
MS,2023-06-01,3.1
MS,2023-07-01,3.1
MS,2023-08-01,3.1
MS,2023-09-01,3.1
MS,2023-10-01,3.0
MS,2023-11-01,3.0
MS,2023-12-01,2.9
MS,2024-01-01,2.8
MS,2024-02-01,2.8
MS,2024-03-01,2.8
MS,2024-04-01,2.8
MS,2024-05-01,2.9
MS,2024-06-01,3.0
MS,2024-07-01,3.2
MS,2024-08-01,3.3
MS,2024-09-01,3.4
MS,2024-10-01,3.6
MS,2024-11-01,3.7
MS,2024-12-01,3.8
MS,2025-01-01,3.9
MS,2025-02-01,3.9
MS,2025-03-01,3.9
MS,2025-04-01,3.9
MS,2025-05-01,3.9
MS,2025-06-01,3.8
MS,2025-07-01,3.8
MS,2025-08-01,3.7
MS,2025-09-01,3.7
MS,2025-10-01,
MS,2025-11-01,3.7
MS,2025-12-01,3.7
MS,2026-01-01,3.6
MS,2026-02-01,3.7
MS,2026-03-01,3.8
MS,2026-04-01,3.8
MS,2026-05-01,3.8
MS,2026-06-01,3.8
MO,2015-01-01,5.6
MO,2015-02-01,5.6
MO,2015-03-01,5.5
MO,2015-04-01,5.5
MO,2015-05-01,5.3
MO,2015-06-01,5.2
MO,2015-07-01,5.0
MO,2015-08-01,4.9
MO,2015-09-01,4.8
MO,2015-10-01,4.7
MO,2015-11-01,4.6
MO,2015-12-01,4.5
MO,2016-01-01,4.5
MO,2016-02-01,4.5
MO,2016-03-01,4.5
MO,2016-04-01,4.5
MO,2016-05-01,4.6
MO,2016-06-01,4.7
MO,2016-07-01,4.7
MO,2016-08-01,4.7
MO,2016-09-01,4.7
MO,2016-10-01,4.6
MO,2016-11-01,4.5
MO,2016-12-01,4.4
MO,2017-01-01,4.2
MO,2017-02-01,4.1
MO,2017-03-01,4.0
MO,2017-04-01,3.9
MO,2017-05-01,3.8
MO,2017-06-01,3.7
MO,2017-07-01,3.7
MO,2017-08-01,3.7
MO,2017-09-01,3.6
MO,2017-10-01,3.6
MO,2017-11-01,3.6
MO,2017-12-01,3.6
MO,2018-01-01,3.5
MO,2018-02-01,3.5
MO,2018-03-01,3.4
MO,2018-04-01,3.3
MO,2018-05-01,3.2
MO,2018-06-01,3.1
MO,2018-07-01,3.1
MO,2018-08-01,3.1
MO,2018-09-01,3.1
MO,2018-10-01,3.1
MO,2018-11-01,3.2
MO,2018-12-01,3.2
MO,2019-01-01,3.3
MO,2019-02-01,3.3
MO,2019-03-01,3.2
MO,2019-04-01,3.1
MO,2019-05-01,3.1
MO,2019-06-01,3.1
MO,2019-07-01,3.1
MO,2019-08-01,3.2
MO,2019-09-01,3.3
MO,2019-10-01,3.3
MO,2019-11-01,3.4
MO,2019-12-01,3.4
MO,2020-01-01,3.4
MO,2020-02-01,3.4
MO,2020-03-01,3.6
MO,2020-04-01,11.6
MO,2020-05-01,9.6
MO,2020-06-01,8.0
MO,2020-07-01,7.2
MO,2020-08-01,6.4
MO,2020-09-01,5.9
MO,2020-10-01,5.4
MO,2020-11-01,5.1
MO,2020-12-01,5.0
MO,2021-01-01,4.8
MO,2021-02-01,4.8
MO,2021-03-01,4.7
MO,2021-04-01,4.6
MO,2021-05-01,4.4
MO,2021-06-01,4.3
MO,2021-07-01,4.1
MO,2021-08-01,3.9
MO,2021-09-01,3.7
MO,2021-10-01,3.5
MO,2021-11-01,3.4
MO,2021-12-01,3.2
MO,2022-01-01,3.0
MO,2022-02-01,2.8
MO,2022-03-01,2.6
MO,2022-04-01,2.4
MO,2022-05-01,2.4
MO,2022-06-01,2.4
MO,2022-07-01,2.4
MO,2022-08-01,2.5
MO,2022-09-01,2.7
MO,2022-10-01,2.8
MO,2022-11-01,2.8
MO,2022-12-01,2.8
MO,2023-01-01,2.8
MO,2023-02-01,2.8
MO,2023-03-01,2.9
MO,2023-04-01,2.9
MO,2023-05-01,3.0
MO,2023-06-01,3.1
MO,2023-07-01,3.2
MO,2023-08-01,3.2
MO,2023-09-01,3.3
MO,2023-10-01,3.4
MO,2023-11-01,3.4
MO,2023-12-01,3.4
MO,2024-01-01,3.5
MO,2024-02-01,3.5
MO,2024-03-01,3.6
MO,2024-04-01,3.7
MO,2024-05-01,3.7
MO,2024-06-01,3.8
MO,2024-07-01,3.8
MO,2024-08-01,3.8
MO,2024-09-01,3.7
MO,2024-10-01,3.7
MO,2024-11-01,3.8
MO,2024-12-01,3.8
MO,2025-01-01,3.9
MO,2025-02-01,4.0
MO,2025-03-01,4.0
MO,2025-04-01,4.0
MO,2025-05-01,4.0
MO,2025-06-01,4.0
MO,2025-07-01,4.0
MO,2025-08-01,4.0
MO,2025-09-01,3.9
MO,2025-10-01,
MO,2025-11-01,3.9
MO,2025-12-01,3.9
MO,2026-01-01,3.9
MO,2026-02-01,3.9
MO,2026-03-01,3.9
MO,2026-04-01,3.8
MO,2026-05-01,3.8
MO,2026-06-01,3.7
MT,2015-01-01,4.3
MT,2015-02-01,4.3
MT,2015-03-01,4.2
MT,2015-04-01,4.2
MT,2015-05-01,4.2
MT,2015-06-01,4.2
MT,2015-07-01,4.2
MT,2015-08-01,4.2
MT,2015-09-01,4.2
MT,2015-10-01,4.3
MT,2015-11-01,4.3
MT,2015-12-01,4.3
MT,2016-01-01,4.3
MT,2016-02-01,4.3
MT,2016-03-01,4.3
MT,2016-04-01,4.3
MT,2016-05-01,4.3
MT,2016-06-01,4.3
MT,2016-07-01,4.3
MT,2016-08-01,4.3
MT,2016-09-01,4.2
MT,2016-10-01,4.2
MT,2016-11-01,4.2
MT,2016-12-01,4.2
MT,2017-01-01,4.2
MT,2017-02-01,4.1
MT,2017-03-01,4.1
MT,2017-04-01,4.1
MT,2017-05-01,4.1
MT,2017-06-01,4.1
MT,2017-07-01,4.1
MT,2017-08-01,4.1
MT,2017-09-01,4.1
MT,2017-10-01,4.1
MT,2017-11-01,4.1
MT,2017-12-01,4.0
MT,2018-01-01,3.9
MT,2018-02-01,3.9
MT,2018-03-01,3.8
MT,2018-04-01,3.8
MT,2018-05-01,3.7
MT,2018-06-01,3.7
MT,2018-07-01,3.7
MT,2018-08-01,3.6
MT,2018-09-01,3.6
MT,2018-10-01,3.7
MT,2018-11-01,3.7
MT,2018-12-01,3.6
MT,2019-01-01,3.6
MT,2019-02-01,3.6
MT,2019-03-01,3.5
MT,2019-04-01,3.5
MT,2019-05-01,3.4
MT,2019-06-01,3.4
MT,2019-07-01,3.5
MT,2019-08-01,3.5
MT,2019-09-01,3.5
MT,2019-10-01,3.5
MT,2019-11-01,3.5
MT,2019-12-01,3.5
MT,2020-01-01,3.5
MT,2020-02-01,3.5
MT,2020-03-01,3.5
MT,2020-04-01,11.9
MT,2020-05-01,9.2
MT,2020-06-01,7.7
MT,2020-07-01,6.7
MT,2020-08-01,5.6
MT,2020-09-01,5.2
MT,2020-10-01,4.6
MT,2020-11-01,4.3
MT,2020-12-01,4.2
MT,2021-01-01,4.0
MT,2021-02-01,3.9
MT,2021-03-01,3.8
MT,2021-04-01,3.7
MT,2021-05-01,3.6
MT,2021-06-01,3.5
MT,2021-07-01,3.4
MT,2021-08-01,3.2
MT,2021-09-01,3.1
MT,2021-10-01,2.9
MT,2021-11-01,2.8
MT,2021-12-01,2.7
MT,2022-01-01,2.7
MT,2022-02-01,2.7
MT,2022-03-01,2.7
MT,2022-04-01,2.7
MT,2022-05-01,2.7
MT,2022-06-01,2.7
MT,2022-07-01,2.7
MT,2022-08-01,2.7
MT,2022-09-01,2.7
MT,2022-10-01,2.6
MT,2022-11-01,2.5
MT,2022-12-01,2.5
MT,2023-01-01,2.5
MT,2023-02-01,2.5
MT,2023-03-01,2.5
MT,2023-04-01,2.5
MT,2023-05-01,2.6
MT,2023-06-01,2.6
MT,2023-07-01,2.7
MT,2023-08-01,2.8
MT,2023-09-01,2.9
MT,2023-10-01,3.0
MT,2023-11-01,3.1
MT,2023-12-01,3.1
MT,2024-01-01,3.1
MT,2024-02-01,3.1
MT,2024-03-01,3.0
MT,2024-04-01,3.0
MT,2024-05-01,3.0
MT,2024-06-01,3.1
MT,2024-07-01,3.0
MT,2024-08-01,3.0
MT,2024-09-01,3.0
MT,2024-10-01,2.9
MT,2024-11-01,2.9
MT,2024-12-01,2.9
MT,2025-01-01,2.9
MT,2025-02-01,3.0
MT,2025-03-01,3.1
MT,2025-04-01,3.1
MT,2025-05-01,3.2
MT,2025-06-01,3.2
MT,2025-07-01,3.3
MT,2025-08-01,3.4
MT,2025-09-01,3.5
MT,2025-10-01,
MT,2025-11-01,3.6
MT,2025-12-01,3.6
MT,2026-01-01,3.6
MT,2026-02-01,3.6
MT,2026-03-01,3.6
MT,2026-04-01,3.5
MT,2026-05-01,3.4
MT,2026-06-01,3.3
NE,2015-01-01,2.9
NE,2015-02-01,2.9
NE,2015-03-01,2.9
NE,2015-04-01,3.0
NE,2015-05-01,3.0
NE,2015-06-01,3.0
NE,2015-07-01,3.0
NE,2015-08-01,3.0
NE,2015-09-01,3.0
NE,2015-10-01,3.0
NE,2015-11-01,3.0
NE,2015-12-01,3.0
NE,2016-01-01,3.0
NE,2016-02-01,3.0
NE,2016-03-01,3.0
NE,2016-04-01,3.0
NE,2016-05-01,3.1
NE,2016-06-01,3.1
NE,2016-07-01,3.2
NE,2016-08-01,3.2
NE,2016-09-01,3.2
NE,2016-10-01,3.2
NE,2016-11-01,3.2
NE,2016-12-01,3.1
NE,2017-01-01,3.1
NE,2017-02-01,3.0
NE,2017-03-01,2.9
NE,2017-04-01,2.9
NE,2017-05-01,2.9
NE,2017-06-01,2.9
NE,2017-07-01,2.9
NE,2017-08-01,2.9
NE,2017-09-01,3.0
NE,2017-10-01,3.0
NE,2017-11-01,3.0
NE,2017-12-01,3.0
NE,2018-01-01,2.9
NE,2018-02-01,2.9
NE,2018-03-01,2.9
NE,2018-04-01,2.8
NE,2018-05-01,2.8
NE,2018-06-01,2.8
NE,2018-07-01,2.9
NE,2018-08-01,2.9
NE,2018-09-01,2.9
NE,2018-10-01,3.0
NE,2018-11-01,3.0
NE,2018-12-01,3.1
NE,2019-01-01,3.1
NE,2019-02-01,3.1
NE,2019-03-01,3.1
NE,2019-04-01,3.1
NE,2019-05-01,3.1
NE,2019-06-01,3.1
NE,2019-07-01,3.1
NE,2019-08-01,3.2
NE,2019-09-01,3.2
NE,2019-10-01,3.1
NE,2019-11-01,3.1
NE,2019-12-01,3.1
NE,2020-01-01,3.0
NE,2020-02-01,3.0
NE,2020-03-01,4.4
NE,2020-04-01,8.2
NE,2020-05-01,6.4
NE,2020-06-01,5.3
NE,2020-07-01,4.6
NE,2020-08-01,3.8
NE,2020-09-01,3.4
NE,2020-10-01,3.1
NE,2020-11-01,3.0
NE,2020-12-01,3.0
NE,2021-01-01,2.9
NE,2021-02-01,2.9
NE,2021-03-01,2.9
NE,2021-04-01,2.9
NE,2021-05-01,2.8
NE,2021-06-01,2.8
NE,2021-07-01,2.7
NE,2021-08-01,2.6
NE,2021-09-01,2.5
NE,2021-10-01,2.4
NE,2021-11-01,2.3
NE,2021-12-01,2.2
NE,2022-01-01,2.1
NE,2022-02-01,2.0
NE,2022-03-01,2.0
NE,2022-04-01,2.0
NE,2022-05-01,2.1
NE,2022-06-01,2.1
NE,2022-07-01,2.2
NE,2022-08-01,2.3
NE,2022-09-01,2.3
NE,2022-10-01,2.3
NE,2022-11-01,2.3
NE,2022-12-01,2.2
NE,2023-01-01,2.2
NE,2023-02-01,2.2
NE,2023-03-01,2.1
NE,2023-04-01,2.1
NE,2023-05-01,2.2
NE,2023-06-01,2.2
NE,2023-07-01,2.3
NE,2023-08-01,2.4
NE,2023-09-01,2.4
NE,2023-10-01,2.5
NE,2023-11-01,2.5
NE,2023-12-01,2.5
NE,2024-01-01,2.5
NE,2024-02-01,2.6
NE,2024-03-01,2.6
NE,2024-04-01,2.6
NE,2024-05-01,2.7
NE,2024-06-01,2.7
NE,2024-07-01,2.8
NE,2024-08-01,2.8
NE,2024-09-01,2.8
NE,2024-10-01,2.8
NE,2024-11-01,2.8
NE,2024-12-01,2.9
NE,2025-01-01,2.9
NE,2025-02-01,2.9
NE,2025-03-01,2.9
NE,2025-04-01,2.9
NE,2025-05-01,2.9
NE,2025-06-01,2.9
NE,2025-07-01,2.9
NE,2025-08-01,2.9
NE,2025-09-01,2.9
NE,2025-10-01,
NE,2025-11-01,3.0
NE,2025-12-01,3.0
NE,2026-01-01,3.0
NE,2026-02-01,3.1
NE,2026-03-01,3.1
NE,2026-04-01,3.0
NE,2026-05-01,3.0
NE,2026-06-01,2.9
NV,2015-01-01,7.4
NV,2015-02-01,7.3
NV,2015-03-01,7.3
NV,2015-04-01,7.1
NV,2015-05-01,7.0
NV,2015-06-01,6.9
NV,2015-07-01,6.8
NV,2015-08-01,6.7
NV,2015-09-01,6.6
NV,2015-10-01,6.5
NV,2015-11-01,6.4
NV,2015-12-01,6.4
NV,2016-01-01,6.3
NV,2016-02-01,6.2
NV,2016-03-01,6.1
NV,2016-04-01,6.0
NV,2016-05-01,5.9
NV,2016-06-01,5.9
NV,2016-07-01,5.8
NV,2016-08-01,5.7
NV,2016-09-01,5.6
NV,2016-10-01,5.6
NV,2016-11-01,5.5
NV,2016-12-01,5.4
NV,2017-01-01,5.3
NV,2017-02-01,5.3
NV,2017-03-01,5.2
NV,2017-04-01,5.1
NV,2017-05-01,5.0
NV,2017-06-01,5.0
NV,2017-07-01,4.9
NV,2017-08-01,4.9
NV,2017-09-01,4.9
NV,2017-10-01,4.9
NV,2017-11-01,4.8
NV,2017-12-01,4.8
NV,2018-01-01,4.7
NV,2018-02-01,4.7
NV,2018-03-01,4.6
NV,2018-04-01,4.5
NV,2018-05-01,4.4
NV,2018-06-01,4.3
NV,2018-07-01,4.3
NV,2018-08-01,4.2
NV,2018-09-01,4.3
NV,2018-10-01,4.3
NV,2018-11-01,4.3
NV,2018-12-01,4.3
NV,2019-01-01,4.3
NV,2019-02-01,4.3
NV,2019-03-01,4.2
NV,2019-04-01,4.1
NV,2019-05-01,4.1
NV,2019-06-01,4.0
NV,2019-07-01,4.0
NV,2019-08-01,4.0
NV,2019-09-01,4.0
NV,2019-10-01,4.1
NV,2019-11-01,4.1
NV,2019-12-01,4.1
NV,2020-01-01,4.2
NV,2020-02-01,4.4
NV,2020-03-01,7.2
NV,2020-04-01,30.5
NV,2020-05-01,24.7
NV,2020-06-01,18.9
NV,2020-07-01,16.7
NV,2020-08-01,13.9
NV,2020-09-01,12.7
NV,2020-10-01,11.1
NV,2020-11-01,10.2
NV,2020-12-01,9.6
NV,2021-01-01,8.9
NV,2021-02-01,8.5
NV,2021-03-01,8.0
NV,2021-04-01,7.7
NV,2021-05-01,7.2
NV,2021-06-01,6.9
NV,2021-07-01,6.6
NV,2021-08-01,6.2
NV,2021-09-01,5.8
NV,2021-10-01,5.6
NV,2021-11-01,5.4
NV,2021-12-01,5.3
NV,2022-01-01,5.2
NV,2022-02-01,5.2
NV,2022-03-01,5.2
NV,2022-04-01,5.2
NV,2022-05-01,5.2
NV,2022-06-01,5.2
NV,2022-07-01,5.2
NV,2022-08-01,5.2
NV,2022-09-01,5.2
NV,2022-10-01,5.3
NV,2022-11-01,5.3
NV,2022-12-01,5.3
NV,2023-01-01,5.2
NV,2023-02-01,5.2
NV,2023-03-01,5.1
NV,2023-04-01,5.0
NV,2023-05-01,5.0
NV,2023-06-01,5.0
NV,2023-07-01,5.1
NV,2023-08-01,5.1
NV,2023-09-01,5.1
NV,2023-10-01,5.2
NV,2023-11-01,5.2
NV,2023-12-01,5.2
NV,2024-01-01,5.2
NV,2024-02-01,5.2
NV,2024-03-01,5.3
NV,2024-04-01,5.4
NV,2024-05-01,5.4
NV,2024-06-01,5.4
NV,2024-07-01,5.5
NV,2024-08-01,5.5
NV,2024-09-01,5.5
NV,2024-10-01,5.5
NV,2024-11-01,5.4
NV,2024-12-01,5.4
NV,2025-01-01,5.4
NV,2025-02-01,5.4
NV,2025-03-01,5.3
NV,2025-04-01,5.3
NV,2025-05-01,5.2
